date,division_name,actual_zhvi,predicted_zhvi
2024-06-01,Mountain,432736.8230330733,440474.4346553098
2024-07-01,Mountain,432865.4304420192,440994.0694842568
2024-08-01,Mountain,433260.709851987,441116.7144351051
2024-09-01,Mountain,434382.9668493408,441823.44419794605
2024-10-01,Mountain,435742.17492107855,442680.85806884564
2024-11-01,Mountain,436902.3789085567,444123.8309346405
2024-12-01,Mountain,438077.1775002549,445597.6884353197
2022-01-01,New England,375382.2652207991,373236.7616358755
2022-02-01,New England,382362.463880491,378222.6553634355
2022-03-01,New England,391197.8628716788,385251.2658030033
2022-04-01,New England,399972.9913876602,394124.46476652194
2022-05-01,New England,407677.89928267954,402739.93151420716
2022-06-01,New England,414013.33538448886,410051.5416391265
2022-07-01,New England,417168.571780688,415962.0129826791
2022-08-01,New England,417284.50390409,418877.48445033573
2022-09-01,New England,415176.9677951697,418833.4235828459
2022-10-01,New England,413469.2329484956,416878.25997123646
2022-11-01,New England,412952.8783060751,415338.6853757618
2022-12-01,New England,413112.5539491026,414775.26311288396
2023-01-01,New England,413167.7731387314,415531.9606630296
2023-02-01,New England,413520.108807521,415640.8499968144
2023-03-01,New England,414676.2568203477,416386.46603920264
2023-04-01,New England,417332.6187481048,417796.8408919898
2023-05-01,New England,421041.080471314,420386.9861259197
2023-06-01,New England,425462.49455363245,424290.0163531038
2023-07-01,New England,429814.21328945295,428509.6542714481
2023-08-01,New England,434078.8959558189,432765.71482442465
2023-09-01,New England,437845.9704352752,437030.3750772929
2023-10-01,New England,440815.9909597698,440616.46712224453
2023-11-01,New England,442846.39276746986,443416.4706299234
2023-12-01,New England,444106.9121156141,445377.2851467848
2024-01-01,New England,444772.13936002686,447558.2379895903
2024-02-01,New England,445904.5551208296,448584.5150135833
2024-03-01,New England,448504.2925588031,449827.1204087683
2024-04-01,New England,452337.444820062,452531.6902221284
2024-05-01,New England,455823.23237430456,456315.0847173926
2024-06-01,New England,457746.7057044105,459691.58802226174
2024-07-01,New England,458659.4677370597,461569.9277720439
2024-08-01,New England,459758.36052705033,462355.6533664094
2024-09-01,New England,461192.2971666122,463620.76057779405
2024-10-01,New England,462524.6497421036,465012.0913247402
2024-11-01,New England,462889.3316696784,466361.1844486767
2024-12-01,New England,463184.397432024,466801.92292353703
2022-01-01,Pacific,494668.5570466468,492110.6868823941
2022-02-01,Pacific,503227.2762196419,498660.81636912137
2022-03-01,Pacific,513846.4231062788,507265.10162629426
2022-04-01,Pacific,523606.4627319419,517679.1430893246
2022-05-01,Pacific,531319.0147471951,527030.4649145138
2022-06-01,Pacific,535781.5772562091,534251.8871803111
2022-07-01,Pacific,536006.1642236116,538160.0595150685
2022-08-01,Pacific,532458.1751297396,538120.1818127407
2022-09-01,Pacific,515024.7973617975,534730.5293936327
2022-10-01,Pacific,522117.2374058989,517895.47895958537
2022-11-01,Pacific,518521.4152695997,524441.7034596206
2022-12-01,Pacific,515446.9224494715,520951.2985706643
2023-01-01,Pacific,511767.2398750432,518323.5508492349
2023-02-01,Pacific,508732.4238181583,514826.79124612786
2023-03-01,Pacific,507193.2325768645,512175.4915231986
2023-04-01,Pacific,507817.58991873,510816.0573078932
2023-05-01,Pacific,509798.7940501666,511793.2258728538
2023-06-01,Pacific,512547.9877708629,513695.91016943136
2023-07-01,Pacific,515386.764225359,516226.3033547174
2023-08-01,Pacific,518195.66614556295,519040.1570561615
2023-09-01,Pacific,520314.7045028573,521724.1826049338
2023-10-01,Pacific,521507.81928574975,523784.65920468693
2023-11-01,Pacific,521924.7643489802,525046.8472392369
2023-12-01,Pacific,521869.385866458,525444.019312592
2024-01-01,Pacific,521641.3195725206,525984.5171011693
2024-02-01,Pacific,521924.80107810575,526208.7145864267
2024-03-01,Pacific,523709.0426566175,526497.8650062266
2024-04-01,Pacific,526626.031970452,528408.8838207889
2024-05-01,Pacific,529472.570882343,531122.3474456778
2024-06-01,Pacific,530914.995094264,533839.0321567697
2024-07-01,Pacific,531599.4867456206,535179.7180206376
2024-08-01,Pacific,532053.7394380526,535817.6179832647
2024-09-01,Pacific,532848.4769692472,536254.974466871
2024-10-01,Pacific,533571.5143793249,536891.2229133471
2024-11-01,Pacific,534230.4252139252,537746.1050700045
2024-12-01,Pacific,535078.9704759303,538424.2740947404
2022-01-01,South Atlantic,241266.6949271829,241335.59050542963
2022-02-01,South Atlantic,246032.0932708895,245628.23938469635
2022-03-01,South Atlantic,251429.44133609976,250610.4047852769
2022-04-01,South Atlantic,256623.11900784908,256124.7565198909
2022-05-01,South Atlantic,261355.870092352,261375.35744857826
2022-06-01,South Atlantic,265793.5212245462,266017.5296259053
2022-07-01,South Atlantic,268710.3773063662,270086.4504072387
2022-08-01,South Atlantic,270027.1843227652,272747.75736866513
2022-09-01,South Atlantic,269821.8826794601,274043.72151104023
2022-10-01,South Atlantic,269470.8215853597,273869.36280433444
2022-11-01,South Atlantic,269107.8575285684,273569.1980734713
2022-12-01,South Atlantic,268666.73060746613,273212.44551304216
2023-01-01,South Atlantic,267862.20931563136,273197.3411579334
2023-02-01,South Atlantic,267352.7578037987,272463.59118916246
2023-03-01,South Atlantic,267726.6769169072,272276.81157225795
2023-04-01,South Atlantic,269006.2876733313,272759.2590251486
2023-05-01,South Atlantic,270792.81678146246,274159.0616631266
2023-06-01,South Atlantic,272605.9255277896,276017.14199671336
2023-07-01,South Atlantic,274073.4421454584,277892.3647052015
2023-08-01,South Atlantic,275266.2711064225,279236.3169098899
2023-09-01,South Atlantic,276190.3991823701,280524.0250094115
2023-10-01,South Atlantic,276935.3988387856,281422.0254251119
2023-11-01,South Atlantic,277648.3847326357,282182.14129371423
2023-12-01,South Atlantic,278105.38378115353,282950.0606713941
2024-01-01,South Atlantic,278335.7275425364,283759.36666916683
2024-02-01,South Atlantic,278749.9893605478,284256.9048295401
2024-03-01,South Atlantic,279915.85946459335,284862.6078377472
2024-04-01,South Atlantic,281622.2605293852,286109.07270691165
2024-05-01,South Atlantic,283155.49414315046,287856.8685320993
2024-06-01,South Atlantic,283948.88621803693,289338.8264394055
2024-07-01,South Atlantic,284200.74177714455,289955.9057569157
2024-08-01,South Atlantic,284223.85289522907,290080.93396335153
2024-09-01,South Atlantic,284103.89280612353,290235.51123862306
2024-10-01,South Atlantic,284052.8433157906,290206.8149024493
2024-11-01,South Atlantic,283863.48292987206,290352.54949452577
2024-12-01,South Atlantic,284144.9862002268,290211.9104405251
2022-01-01,West North Central,198165.18696477468,199497.01746855243
2022-02-01,West North Central,200629.1754028846,201857.18991048113
2022-03-01,West North Central,203494.559543728,204459.47543065215
2022-04-01,West North Central,206325.29594359265,207545.2124405021
2022-05-01,West North Central,208892.6262623454,210431.85857943862
2022-06-01,West North Central,211202.78205996915,212833.4823376555
2022-07-01,West North Central,212510.99407067505,214966.4878754901
2022-08-01,West North Central,212863.13326650675,216088.00946439285
2022-09-01,West North Central,212443.82166342807,216404.38629079668
2022-10-01,West North Central,212238.15108674136,216016.9383828501
2022-11-01,West North Central,212236.7827100317,215882.15379317105
2022-12-01,West North Central,212214.6575462756,215853.3456789821
2023-01-01,West North Central,211929.2292490673,216100.88168587803
2023-02-01,West North Central,211669.6016136455,215993.70002584986
2023-03-01,West North Central,212014.4539469339,215996.6567162499
2023-04-01,West North Central,213065.57483967705,216531.9296886971
2023-05-01,West North Central,214539.18692059573,217698.55728745795
2023-06-01,West North Central,215941.190319838,219182.08090004767
2023-07-01,West North Central,216850.19669407816,220561.7741853669
2023-08-01,West North Central,217452.61678248105,221438.81379199572
2023-09-01,West North Central,217743.2727889265,221943.2889836335
2023-10-01,West North Central,217819.9682559609,222269.4987395841
2023-11-01,West North Central,217792.73083497267,222403.61429291172
2023-12-01,West North Central,217632.7432271383,222412.61529462802
2024-01-01,West North Central,217665.55117189712,222786.4574060427
2024-02-01,West North Central,218249.42583245412,222946.29007844097
2024-03-01,West North Central,219595.7077238251,223726.02008906152
2024-04-01,West North Central,221207.6050745532,225255.05994190628
2024-05-01,West North Central,222424.070715448,226812.66357976716
2024-06-01,West North Central,223119.0258680516,227900.88987907
2024-07-01,West North Central,223507.67233665544,228536.29714045709
2024-08-01,West North Central,223958.29489355604,228956.88738202373
2024-09-01,West North Central,224444.61379810792,229480.101098657
2024-10-01,West North Central,225202.16729734332,229902.8972705396
2024-11-01,West North Central,226049.0860180127,230767.01560996147
2024-12-01,West North Central,227232.4753780881,231537.12823055073
2022-01-01,West South Central,189940.5055309504,191778.57957730486
2022-02-01,West South Central,191787.2182653104,194122.19950046152
2022-03-01,West South Central,193598.28572976097,196200.74282948047
2022-04-01,West South Central,195254.90942308243,198320.38450877927
2022-05-01,West South Central,196987.54017658008,200148.98578089752
2022-06-01,West South Central,198892.12559897307,201848.09615930528
2022-07-01,West South Central,200063.49370493213,203544.62021555429
2022-08-01,West South Central,200236.33143761635,204513.6063427609
2022-09-01,West South Central,199448.3360135237,204668.11018617023
2022-10-01,West South Central,198719.28503091368,203880.45916843286
2022-11-01,West South Central,198019.6514336641,203319.54664062068
2022-12-01,West South Central,197171.4319565377,202556.379343086
2023-01-01,West South Central,196149.0095355843,201942.9392488526
2023-02-01,West South Central,195260.93920549145,201278.74236692378
2023-03-01,West South Central,195098.9839370945,200625.39377880926
2023-04-01,West South Central,195588.21981576327,200538.36791291236
2023-05-01,West South Central,196440.83510920816,201104.59339665517
2023-06-01,West South Central,197150.66541475325,201861.9996775287
2023-07-01,West South Central,197364.54043313037,202568.90658670926
2023-08-01,West South Central,197203.40986336963,202740.46740384054
2023-09-01,West South Central,196753.6167140782,202737.41191907699
2023-10-01,West South Central,196261.0670710332,202212.0501783482
2023-11-01,West South Central,195856.5867318039,201712.60688072877
2023-12-01,West South Central,195445.3925432884,201382.62993308983
2024-01-01,West South Central,195113.93572302716,201307.94663707417
2024-02-01,West South Central,195273.5260402004,201062.08627396062
2024-03-01,West South Central,196128.19965856447,201362.83164677187
2024-04-01,West South Central,197451.88721236968,202291.01222929568
2024-05-01,West South Central,198391.88243223703,203616.96084336276
2024-06-01,West South Central,198797.46338519704,204493.19973133053
2024-07-01,West South Central,198606.5936677286,204717.8171818032
2024-08-01,West South Central,198356.0047578943,204531.70235088284
2024-09-01,West South Central,197967.86932788423,204323.92178122586
2024-10-01,West South Central,197775.00544214557,204060.01671883967
2024-11-01,West South Central,197701.6412886085,203829.07586569194
2024-12-01,West South Central,198110.47392660184,203813.67066184012
